name,state,wdId,idIBGE,lexLabel,creation,extinction,postalCode_ranges,notes
São Mateus do Sul,PR,Q1803791,412560,sao.mateus.sul,,,,
São Miguel,RN,Q45581,241250,sao.miguel,,,,
São Miguel do Aleixo,SE,Q2089289,280700,sao.miguel.aleixo,,,,
São Miguel do Anta,MG,Q1755544,316380,sao.miguel.anta,,,,
São Miguel do Araguaia,GO,Q989524,522020,sao.miguel.araguaia,,,,
São Miguel Arcanjo,SP,Q1808286,355020,sao.miguel.arcanjo,,,,
São Miguel da Baixa Grande,PI,Q1935660,221038,sao.miguel.baixa.grande,,,,
São Miguel da Boa Vista,SC,Q1757994,421715,sao.miguel.boa.vista,,,,
São Miguel dos Campos,AL,Q1816037,270860,sao.miguel.campos,,,,
São Miguel do Fidalgo,PI,Q2079673,221039,sao.miguel.fidalgo,,,,
São Miguel do Gostoso,RN,Q988901,241255,sao.miguel.gostoso,,,,
São Miguel do Guamá,PA,Q2008532,150760,sao.miguel.guama,,,,
São Miguel do Guaporé,RO,Q1807456,110032,sao.miguel.guapore,,,,
São Miguel do Iguaçu,PR,Q1773060,412570,sao.miguel.iguacu,,,,
São Miguel das Matas,BA,Q1794868,292940,sao.miguel.matas,,,,
São Miguel dos Milagres,AL,Q740975,270870,sao.miguel.milagres,,,,
São Miguel das Missões,RS,Q2107884,431915,sao.miguel.missoes,,,,
São Miguel do Oeste,SC,Q1757748,421720,sao.miguel.oeste,,,,
São Miguel do Passa-Quatro,GO,Q988757,522026,sao.miguel.passa.quatro,,,,
São Miguel de Taipu,PB,Q2008694,251500,sao.miguel.taipu,,,,
São Miguel do Tapuio,PI,Q2078456,221040,sao.miguel.tapuio,,,,
São Miguel do Tocantins,TO,Q1800932,172020,sao.miguel.tocantins,,,,
São Nicolau,RS,Q2008008,431920,sao.nicolau,,,,
São Patrício,GO,Q726966,522028,sao.patricio,,,,
São Paulo,SP,Q174,355030,sao.paulo,,,,
São Paulo das Missões,RS,Q1758286,431930,sao.paulo.missoes,,,,
São Paulo de Olivença,AM,Q1794983,130390,sao.paulo.olivenca,,,,
São Paulo do Potengi,RN,Q1802399,241260,sao.paulo.potengi,,,,
São Pedro,RN,Q2068898,241270,sao.pedro,,,,
São Pedro,SP,Q924342,355040,sao.pedro,,,,
São Pedro da Água Branca,MA,Q2065266,211153,sao.pedro.agua.branca,,,,
São Pedro de Alcântara,SC,Q1750756,421725,sao.pedro.alcantara,,,,
São Pedro da Aldeia,RJ,Q581213,330520,sao.pedro.aldeia,,,,
São Pedro do Butiá,RS,Q1758141,431937,sao.pedro.butia,,,,
São Pedro da Cipa,MT,Q1805550,510740,sao.pedro.cipa,,,,
São Pedro dos Crentes,MA,Q693685,211157,sao.pedro.crentes,,,,
São Pedro dos Ferros,MG,Q979308,316400,sao.pedro.ferros,,,,
São Pedro do Iguaçu,PR,Q2003681,412575,sao.pedro.iguacu,,,,
São Pedro do Ivaí,PR,Q1802884,412580,sao.pedro.ivai,,,,
São Pedro das Missões,RS,Q1802212,431936,sao.pedro.missoes,,,,
São Pedro do Paraná,PR,Q2003774,412590,sao.pedro.parana,,,,
São Pedro do Piauí,PI,Q2077678,221050,sao.pedro.piaui,,,,
São Pedro da Serra,RS,Q1750059,431935,sao.pedro.serra,,,,
São Pedro do Suaçuí,MG,Q1787699,316410,sao.pedro.suacui,,,,
São Pedro do Sul,RS,Q2007743,431940,sao.pedro.sul,,,,
São Pedro do Turvo,SP,Q1760853,355050,sao.pedro.turvo,,,,
São Pedro da União,MG,Q1788043,316390,sao.pedro.uniao,,,,
São Rafael,RN,Q56951,241280,sao.rafael,,,,
São Raimundo do Doca Bezerra,MA,Q1947813,211163,sao.raimundo.doca.bezerra,,,,
São Raimundo das Mangabeiras,MA,Q2065231,211160,sao.raimundo.mangabeiras,,,,
São Raimundo Nonato,PI,Q1935702,221060,sao.raimundo.nonato,,,,
São Roberto,MA,Q744797,211167,sao.roberto,,,,
São Romão,MG,Q539353,316420,sao.romao,,,,
São Roque,SP,Q1815958,355060,sao.roque,,,,
São Roque do Canaã,ES,Q1806620,320495,sao.roque.canaa,,,,
São Roque de Minas,MG,Q1755169,316430,sao.roque.minas,,,,
São Salvador do Tocantins,TO,Q1800952,172025,sao.salvador.tocantins,,,,
São Sebastião,AL,Q2014339,270880,sao.sebastiao,,,,
São Sebastião,SP,Q587013,355070,sao.sebastiao,,,,
São Sebastião do Alto,RJ,Q1803089,330530,sao.sebastiao.alto,,,,
São Sebastião da Amoreira,PR,Q2007441,412600,sao.sebastiao.amoreira,,,,
São Sebastião do Anta,MG,Q1787309,316447,sao.sebastiao.anta,,,,
São Sebastião da Bela Vista,MG,Q954848,316440,sao.sebastiao.bela.vista,,,,
São Sebastião da Boa Vista,PA,Q1868533,150770,sao.sebastiao.boa.vista,,,,
São Sebastião do Caí,RS,Q1750236,431950,sao.sebastiao.cai,,,,
São Sebastião da Grama,SP,Q1648307,355080,sao.sebastiao.grama,,,,
São Sebastião de Lagoa de Roça,PB,Q2009298,251510,sao.sebastiao.lagoa.roca,,,,
São Sebastião do Maranhão,MG,Q1788027,316450,sao.sebastiao.maranhao,,,,
São Sebastião do Oeste,MG,Q1787492,316460,sao.sebastiao.oeste,,,,
São Sebastião do Paraíso,MG,Q1755708,316470,sao.sebastiao.paraiso,,,,
São Sebastião do Passé,BA,Q1793748,292950,sao.sebastiao.passe,,,,
São Sebastião do Rio Preto,MG,Q1787288,316480,sao.sebastiao.rio.preto,,,,
São Sebastião do Rio Verde,MG,Q1787301,316490,sao.sebastiao.rio.verde,,,,
São Sebastião do Tocantins,TO,Q1801056,172030,sao.sebastiao.tocantins,,,,
São Sebastião do Uatumã,AM,Q1793440,130395,sao.sebastiao.uatuma,,,,
São Sebastião do Umbuzeiro,PB,Q2008699,251520,sao.sebastiao.umbuzeiro,,,,
São Sebastião da Vargem Alegre,MG,Q1787237,316443,sao.sebastiao.vargem.alegre,,,,
São Sepé,RS,Q1757144,431960,sao.sepe,,,,
São Simão,GO,Q681631,522040,sao.simao,,,,
São Simão,SP,Q1808922,355090,sao.simao,,,,
São Thomé das Letras,MG,Q1638397,316520,sao.thome.letras,,,,
São Tiago,MG,Q1787130,316500,sao.tiago,,,,
São Tomás de Aquino,MG,Q1788424,316510,sao.tomas.aquino,,,,
São Tomé,PR,Q2019197,412610,sao.tome,,,,
São Tomé,RN,Q2016592,241290,sao.tome,,,,
São Valentim,RS,Q1803245,431970,sao.valentim,,,,
São Valentim do Sul,RS,Q1757583,431971,sao.valentim.sul,,,,
,,,172049,,,,,
São Valério do Sul,RS,Q347722,431973,sao.valerio.sul,,,,
São Vendelino,RS,Q680577,431975,sao.vendelino,,,,
São Vicente,RN,Q2021824,241300,sao.vicente,,,,
São Vicente,SP,Q272254,355100,sao.vicente,,,,
São Vicente Ferrer,MA,Q2095193,211170,sao.vicente.ferrer,,,,
São Vicente Ferrer,PE,Q2097693,261380,sao.vicente.ferrer,,,,
São Vicente de Minas,MG,Q1770722,316530,sao.vicente.minas,,,,
São Vicente do Sul,RS,Q606638,431980,sao.vicente.sul,,,,
Sapé,PB,Q2008707,251530,sape,,,,
Sapeaçu,BA,Q1793944,292960,sapeacu,,,,
Sapezal,MT,Q1805417,510787,sapezal,,,,
Sapiranga,RS,Q983717,431990,sapiranga,,,,
Sapopema,PR,Q2005483,412620,sapopema,,,,
Sapucaia,PA,Q2289887,150775,sapucaia,,,,
Sapucaia,RJ,Q748985,330540,sapucaia,,,,
Sapucaia do Sul,RS,Q942122,432000,sapucaia.sul,,,,
Sapucaí-Mirim,MG,Q1789154,316540,sapucai.mirim,,,,
Saquarema,RJ,Q653716,330550,saquarema,,,,
Sarandi,PR,Q2351325,412625,sarandi,,,,
Sarandi,RS,Q430538,432010,sarandi,,,,
Sarapuí,SP,Q1760099,355110,sarapui,,,,
Sardoá,MG,Q1789104,316550,sardoa,,,,
Sarutaiá,SP,Q1760940,355120,sarutaia,,,,
Sarzedo,MG,Q1789187,316553,sarzedo,,,,
Sátiro Dias,BA,Q939237,292970,satiro.dias,,,,
Satuba,AL,Q1795925,270890,satuba,,,,
Satubinha,MA,Q2064663,211172,satubinha,,,,
Saubara,BA,Q1793933,292975,saubara,,,,
Saudade do Iguaçu,PR,Q2004500,412627,saudade.iguacu,,,,
Saudades,SC,Q1757999,421730,saudades,,,,
Saúde,BA,Q2247752,292980,saude,,,,
Schroeder,SC,Q398844,421740,schroeder,,,,
Seabra,BA,Q1794971,292990,seabra,,,,
Seara,SC,Q1784472,421750,seara,,,,
Sebastianópolis do Sul,SP,Q1649838,355130,sebastianopolis.sul,,,,
Sebastião Barros,PI,Q1977122,221062,sebastiao.barros,,,,
Sebastião Laranjeiras,BA,Q1762159,293000,sebastiao.laranjeiras,,,,
Sebastião Leal,PI,Q2078343,221063,sebastiao.leal,,,,
Seberi,RS,Q1784912,432020,seberi,,,,
Sede Nova,RS,Q1784935,432023,sede.nova,,,,
Segredo,RS,Q577838,432026,segredo,,,,
Selbach,RS,Q1785790,432030,selbach,,,,
Selvíria,MS,Q1806509,500780,selviria,,,,
Sem-Peixe,MG,Q1789146,316556,sem.peixe,,,,
Senador Alexandre Costa,MA,Q1904786,211174,senador.alexandre.costa,,,,
Senador Amaral,MG,Q1788677,316557,senador.amaral,,,,
Senador Canedo,GO,Q985503,522045,senador.canedo,,,,
Senador Cortes,MG,Q1789116,316560,senador.cortes,,,,
Senador Elói de Souza,RN,Q1786778,241310,senador.eloi.souza,,,,
Senador Firmino,MG,Q1789127,316570,senador.firmino,,,,
Senador Georgino Avelino,RN,Q428496,241320,senador.georgino.avelino,,,,
Senador Guiomard,AC,Q771763,120045,senador.guiomard,,,,
Senador José Bento,MG,Q921202,316580,senador.jose.bento,,,,
Senador José Porfírio,PA,Q609027,150780,senador.jose.porfirio,,,,
Senador La Rocque,MA,Q1967899,211176,senador.la.rocque,,,,
Senador Modestino Gonçalves,MG,Q1788519,316590,senador.modestino.goncalves,,,,
Senador Pompeu,CE,Q1828350,231270,senador.pompeu,,,,
Senador Rui Palmeira,AL,Q1795898,270895,senador.rui.palmeira,,,,
Senador Sá,CE,Q1983626,231280,senador.sa,,,,
Senador Salgado Filho,RS,Q533379,432032,senador.salgado.filho,,,,
Sena Madureira,AC,Q1754389,120050,sena.madureira,,,,
Sengés,PR,Q1803479,412630,senges,,,,
Senhora de Oliveira,MG,Q1788595,316600,senhora.oliveira,,,,
Senhora do Porto,MG,Q1788604,316610,senhora.porto,,,,
Senhora dos Remédios,MG,Q1788643,316620,senhora.remedios,,,,
Senhor do Bonfim,BA,Q1808316,293010,senhor.bonfim,,,,
Sentinela do Sul,RS,Q1750201,432035,sentinela.sul,,,,
Sento Sé,BA,Q1793620,293020,sento.se,,,,
Serafina Corrêa,RS,Q1757416,432040,serafina.correa,,,,
Sericita,MG,Q1788651,316630,sericita,,,,
Seridó,PB,Q2008358,251540,serido,,,,
Seringueiras,RO,Q727950,110150,seringueiras,,,,
Sério,RS,Q1758932,432045,serio,,,,
Seritinga,MG,Q1789225,316640,seritinga,,,,
Seropédica,RJ,Q988677,330555,seropedica,,,,
Serra,ES,Q927537,320500,serra,,,,
Serra dos Aimorés,MG,Q24263545,316670,serra.aimores,,,,
Serra Alta,SC,Q1757812,421755,serra.alta,,,,
Serra Azul,SP,Q1760125,355140,serra.azul,,,,
Serra Azul de Minas,MG,Q432447,316650,serra.azul.minas,,,,
Serra Branca,PB,Q2009097,251550,serra.branca,,,,
Serra Dourada,BA,Q1794876,293030,serra.dourada,,,,
Serra Grande,PB,Q2010952,251570,serra.grande,,,,
Serra do Mel,RN,Q679650,241335,serra.mel,,,,
Serrana,SP,Q374548,355150,serrana,,,,
Serra do Navio,AP,Q1754413,160005,serra.navio,,,,
Serra Negra,SP,Q1439179,355160,serra.negra,,,,
Serra Negra do Norte,RN,Q1786695,241340,serra.negra.norte,,,,
Serrania,MG,Q593028,316690,serrania,,,,
Serrano do Maranhão,MA,Q1909011,211178,serrano.maranhao,,,,
Serranópolis,GO,Q1805807,522050,serranopolis,,,,
Serranópolis do Iguaçu,PR,Q1803292,412635,serranopolis.iguacu,,,,
Serranópolis de Minas,MG,Q683882,316695,serranopolis.minas,,,,
Serranos,MG,Q1788624,316700,serranos,,,,
Serra Nova Dourada,MT,Q2065364,510788,serra.nova.dourada,,,,
Serra Preta,BA,Q1793663,293040,serra.preta,,,,
Serra da Raiz,PB,Q1962737,251560,serra.raiz,,,,
Serra do Ramalho,BA,Q600869,293015,serra.ramalho,,,,
Serra Redonda,PB,Q1979460,251580,serra.redonda,,,,
Serraria,PB,Q2064614,251590,serraria,,,,
Serra do Salitre,MG,Q1788636,316680,serra.salitre,,,,
Serra de São Bento,RN,Q1802353,241330,serra.sao.bento,,,,
Serra da Saudade,MG,Q1754911,316660,serra.saudade,,,,
Serra Talhada,PE,Q2000133,261390,serra.talhada,,,,
Serrinha,BA,Q1008215,293050,serrinha,,,,
Serrinha,RN,Q589586,241350,serrinha,,,,
Serrinha dos Pintos,RN,Q1802272,241355,serrinha.pintos,,,,
Serrita,PE,Q2013706,261400,serrita,,,,
Serro,MG,Q919904,316710,serro,,,,
Serrolândia,BA,Q1807060,293060,serrolandia,,,,
Sertaneja,PR,Q2064911,412640,sertaneja,,,,
Sertânia,PE,Q2011023,261410,sertania,,,,
Sertanópolis,PR,Q2005080,412650,sertanopolis,,,,
Sertão,RS,Q2077786,432050,sertao,,,,
Sertão Santana,RS,Q1750021,432055,sertao.santana,,,,
Sertãozinho,PB,Q1973538,251593,sertaozinho,,,,
Sertãozinho,SP,Q1795634,355170,sertaozinho,,,,
Sete Barras,SP,Q738959,355180,sete.barras,,,,
Sete Lagoas,MG,Q841226,316720,sete.lagoas,,,,
Sete Quedas,MS,Q1794989,500770,sete.quedas,,,,
Sete de Setembro,RS,Q601766,432057,sete.setembro,,,,
Setubinha,MG,Q588111,316555,setubinha,,,,
Severiano de Almeida,RS,Q523277,432060,severiano.almeida,,,,
Severiano Melo,RN,Q1802204,241360,severiano.melo,,,,
Severínia,SP,Q1760500,355190,severinia,,,,
Siderópolis,SC,Q1759010,421760,sideropolis,,,,
Sidrolândia,MS,Q1792185,500790,sidrolandia,,,,
Sigefredo Pacheco,PI,Q2095087,221065,sigefredo.pacheco,,,,
Silva Jardim,RJ,Q927311,330560,silva.jardim,,,,
Silvânia,GO,Q985489,522060,silvania,,,,
Silvanópolis,TO,Q1801168,172065,silvanopolis,,,,
Silveira Martins,RS,Q1757698,432065,silveira.martins,,,,
Silveirânia,MG,Q1788659,316730,silveirania,,,,
Silveiras,SP,Q1761063,355200,silveiras,,,,
Silves,AM,Q2089673,130400,silves,,,,
Silvianópolis,MG,Q1788562,316740,silvianopolis,,,,
Simão Dias,SE,Q1848973,280710,simao.dias,,,,
Simão Pereira,MG,Q1788499,316750,simao.pereira,,,,
Simões,PI,Q2089169,221070,simoes,,,,
Simões Filho,BA,Q1645080,293070,simoes.filho,,,,
Simolândia,GO,Q1806958,522068,simolandia,,,,
Simonésia,MG,Q767863,316760,simonesia,,,,
Simplício Mendes,PI,Q1943081,221080,simplicio.mendes,,,,
Sinimbu,RS,Q523701,432067,sinimbu,,,,
Sinop,MT,Q180192,510790,sinop,,,,
Siqueira Campos,PR,Q2064771,412660,siqueira.campos,,,,
Sirinhaém,PE,Q929655,261420,sirinhaem,,,,
Siriri,SE,Q1975957,280720,siriri,,,,
Sítio d'Abadia,GO,Q1806986,522070,sitio.d.abadia,,,,
Sítio do Mato,BA,Q934110,293075,sitio.mato,,,,
Sítio Novo,MA,Q2099666,211180,sitio.novo,,,,
Sítio Novo,RN,Q1125401,241370,sitio.novo,,,,
Sítio Novo do Tocantins,TO,Q1801080,172080,sitio.novo.tocantins,,,,
Sítio do Quinto,BA,Q1762134,293076,sitio.quinto,,,,
Sobradinho,BA,Q646901,293077,sobradinho,,,,
Sobradinho,RS,Q2008068,432070,sobradinho,,,,
Sobrado,PB,Q2078739,251597,sobrado,,,,
Sobral,CE,Q1815899,231290,sobral,,,,
Sobrália,MG,Q1788529,316770,sobralia,,,,
Socorro,SP,Q1797503,355210,socorro,,,,
Socorro do Piauí,PI,Q2065179,221090,socorro.piaui,,,,
Solânea,PB,Q2010744,251600,solanea,,,,
Soledade,PB,Q2066120,251610,soledade,,,,
Soledade,RS,Q1785706,432080,soledade,,,,
Soledade de Minas,MG,Q1788572,316780,soledade.minas,,,,
Solidão,PE,Q2064859,261440,solidao,,,,
Solonópole,CE,Q975946,231300,solonopole,,,,
Sombrio,SC,Q1784827,421770,sombrio,,,,
Sonora,MS,Q2022558,500793,sonora,,,,
Sooretama,ES,Q1806732,320501,sooretama,,,,
Sorocaba,SP,Q188901,355220,sorocaba,,,,
Sorriso,MT,Q2012374,510792,sorriso,,,,
Sossêgo,PB,Q2010762,251615,sossego,,,,
Soure,PA,Q1016643,150790,soure,,,,
Sousa,PB,Q2011653,251620,sousa,,,,
Souto Soares,BA,Q1793851,293080,souto.soares,,,,
Sucupira,TO,Q2011603,172085,sucupira,,,,
Sucupira do Norte,MA,Q1873577,211190,sucupira.norte,,,,
Sucupira do Riachão,MA,Q2065244,211195,sucupira.riachao,,,,
Sud Mennucci,SP,Q1761710,355230,sud.mennucci,,,,
Sul Brasil,SC,Q549349,421775,sul.brasil,,,,
Sulina,PR,Q2104137,412665,sulina,,,,
Sumaré,SP,Q942135,355240,sumare,,,,
Sumé,PB,Q2008324,251630,sume,,,,
Sumidouro,RJ,Q1787520,330570,sumidouro,,,,
Surubim,PE,Q2064701,261450,surubim,,,,
Sussuapara,PI,Q2066083,221093,sussuapara,,,,
Suzanápolis,SP,Q1750257,355255,suzanapolis,,,,
Suzano,SP,Q737670,355250,suzano,,,,
Tabaí,RS,Q1758828,432085,tabai,,,,
Tabaporã,MT,Q1806591,510794,tabapora,,,,
Tabapuã,SP,Q301283,355260,tabapua,,,,
Tabatinga,AM,Q1750030,130406,tabatinga,,,,
Tabatinga,SP,Q1815939,355270,tabatinga,,,,
Tabira,PE,Q2078322,261460,tabira,,,,
Taboão da Serra,SP,Q841231,355280,taboao.serra,,,,
Tabocas do Brejo Velho,BA,Q1761827,293090,tabocas.brejo.velho,,,,
Taboleiro Grande,RN,Q1802579,241380,taboleiro.grande,,,,
Tabuleiro,MG,Q608059,316790,tabuleiro,,,,
Tabuleiro do Norte,CE,Q2059758,231310,tabuleiro.norte,,,,
Tacaimbó,PE,Q2013728,261470,tacaimbo,,,,
Tacaratu,PE,Q2011003,261480,tacaratu,,,,
Taciba,SP,Q1760336,355290,taciba,,,,
Tacima,PB,Q1816133,251640,tacima,,,,
Tacuru,MS,Q1805286,500795,tacuru,,,,
Taguaí,SP,Q1760276,355300,taguai,,,,
Taguatinga,TO,Q2078623,172090,taguatinga,,,,
Taiaçu,SP,Q1760116,355310,taiacu,,,,
Tailândia,PA,Q2289846,150795,tailandia,,,,
Taió,SC,Q1759213,421780,taio,,,,
Taiobeiras,MG,Q1787178,316800,taiobeiras,,,,
Taipas do Tocantins,TO,Q1800947,172093,taipas.tocantins,,,,
Taipu,RN,Q1802310,241390,taipu,,,,
Taiuva,SP,Q1760091,355320,taiuva,,,,
Talismã,TO,Q1801633,172097,talisma,,,,
Tamandaré,PE,Q2011531,261485,tamandare,,,,
Tamarana,PR,Q2006415,412667,tamarana,,,,
Tambaú,SP,Q650146,355330,tambau,,,,
Tamboara,PR,Q930867,412670,tamboara,,,,
Tamboril,CE,Q2068962,231320,tamboril,,,,
Tamboril do Piauí,PI,Q1935687,221095,tamboril.piaui,,,,
Tanabi,SP,Q923862,355340,tanabi,,,,
Tangará,RN,Q2011631,241400,tangara,,,,
Tangará,SC,Q921105,421790,tangara,,,,
Tangará da Serra,MT,Q1806373,510795,tangara.serra,,,,
Tanguá,RJ,Q1787049,330575,tangua,,,,
Tanhaçu,BA,Q1794964,293100,tanhacu,,,,
Tanque d'Arca,AL,Q1772722,270900,tanque.d.arca,,,,
Tanque Novo,BA,Q1793296,293105,tanque.novo,,,,
Tanque do Piauí,PI,Q2065348,221097,tanque.piaui,,,,
Tanquinho,BA,Q1793683,293110,tanquinho,,,,
Taparuba,MG,Q1787155,316805,taparuba,,,,
Tapauá,AM,Q1794336,130410,tapaua,,,,
Tapejara,PR,Q2105955,412680,tapejara,,,,
Tapejara,RS,Q2045002,432090,tapejara,,,,
Tapera,RS,Q1749888,432100,tapera,,,,
Taperoá,BA,Q2021109,293120,taperoa,,,,
Taperoá,PB,Q2329707,251650,taperoa,,,,
Tapes,RS,Q1785886,432110,tapes,,,,
Tapira,MG,Q1959484,316810,tapira,,,,
Tapira,PR,Q1966758,412690,tapira,,,,
Tapiraí,MG,Q2345763,316820,tapirai,,,,
Tapiraí,SP,Q1800743,355350,tapirai,,,,
Tapiramutá,BA,Q646894,293130,tapiramuta,,,,
Tapiratiba,SP,Q1658532,355360,tapiratiba,,,,
Tapurah,MT,Q2011944,510800,tapurah,,,,
Taquara,RS,Q967715,432120,taquara,,,,
Taquaraçu de Minas,MG,Q1787098,316830,taquaracu.minas,,,,
Taquaral,SP,Q1796324,355365,taquaral,,,,
Taquaral de Goiás,GO,Q1008236,522100,taquaral.goias,,,,
Taquarana,AL,Q1800641,270910,taquarana,,,,
Taquari,RS,Q1646949,432130,taquari,,,,
Taquaritinga,SP,Q1645082,355370,taquaritinga,,,,
Taquaritinga do Norte,PE,Q2011859,261500,taquaritinga.norte,,,,
Taquarituba,SP,Q1759780,355380,taquarituba,,,,
Taquarivaí,SP,Q1759820,355385,taquarivai,,,,
Taquaruçu do Sul,RS,Q1785461,432132,taquarucu.sul,,,,
Taquarussu,MS,Q2082853,500797,taquarussu,,,,
Tarabai,SP,Q1798813,355390,tarabai,,,,
Tarauacá,AC,Q979910,120060,tarauaca,,,,
Tarrafas,CE,Q1900852,231325,tarrafas,,,,
Tartarugalzinho,AP,Q1800762,160070,tartarugalzinho,,,,
Tarumã,SP,Q1649959,355395,taruma,,,,
Tarumirim,MG,Q737667,316840,tarumirim,,,,
Tasso Fragoso,MA,Q2307499,211200,tasso.fragoso,,,,
Tatuí,SP,Q1795613,355400,tatui,,,,
Tauá,CE,Q2021015,231330,taua,,,,
Taubaté,SP,Q170540,355410,taubate,,,,
Tavares,PB,Q2099625,251660,tavares,,,,
Tavares,RS,Q1803256,432135,tavares,,,,
Tefé,AM,Q975545,130420,tefe,,,,
Teixeira,PB,Q1004229,251670,teixeira,,,,
Teixeira de Freitas,BA,Q282335,293135,teixeira.freitas,,,,
Teixeiras,MG,Q616133,316850,teixeiras,,,,
Teixeira Soares,PR,Q2004218,412700,teixeira.soares,,,,
Teixeirópolis,RO,Q1802088,110155,teixeiropolis,,,,
Tejuçuoca,CE,Q2039497,231335,tejucuoca,,,,
Tejupá,SP,Q1760311,355420,tejupa,,,,
Telêmaco Borba,PR,Q391843,412710,telemaco.borba,,,,
Telha,SE,Q2079737,280730,telha,,,,
Tenente Ananias,RN,Q1802650,241410,tenente.ananias,,,,
Tenente Laurentino Cruz,RN,Q1786757,241415,tenente.laurentino.cruz,,,,
Tenente Portela,RS,Q1784447,432140,tenente.portela,,,,
Tenório,PB,Q1875004,251675,tenorio,,,,
Teodoro Sampaio,BA,Q1760393,293140,teodoro.sampaio,,,,
Teodoro Sampaio,SP,Q2027342,355430,teodoro.sampaio,,,,
Teofilândia,BA,Q1794862,293150,teofilandia,,,,
Teófilo Otoni,MG,Q1637552,316860,teofilo.otoni,,,,
Teolândia,BA,Q1761874,293160,teolandia,,,,
Teotônio Vilela,AL,Q1795888,270915,teotonio.vilela,,,,
Terenos,MS,Q1804982,500800,terenos,,,,
Teresina,PI,Q165341,221100,teresina,,,,
Teresina de Goiás,GO,Q988887,522108,teresina.goias,,,,
Teresópolis,RJ,Q622836,330580,teresopolis,,,,
Terezinha,PE,Q2064935,261510,terezinha,,,,
Terezópolis de Goiás,GO,Q986264,522119,terezopolis.goias,,,,
Terra Alta,PA,Q2289951,150796,terra.alta,,,,
Terra de Areia,RS,Q1750218,432143,terra.areia,,,,
Terra Boa,PR,Q956038,412720,terra.boa,,,,
Terra Nova,BA,Q1808357,293170,terra.nova,,,,
Terra Nova,PE,Q2604168,261520,terra.nova,,,,
Terra Nova do Norte,MT,Q2012207,510805,terra.nova.norte,,,,
Terra Rica,PR,Q1814454,412730,terra.rica,,,,
Terra Roxa,PR,Q2104252,412740,terra.roxa,,,,
Terra Roxa,SP,Q1759814,355440,terra.roxa,,,,
Terra Santa,PA,Q2003795,150797,terra.santa,,,,
Tesouro,MT,Q2081481,510810,tesouro,,,,
Teutônia,RS,Q985568,432145,teutonia,,,,
Theobroma,RO,Q647208,110160,theobroma,,,,
Tianguá,CE,Q965707,231340,tiangua,,,,
Tibagi,PR,Q987328,412750,tibagi,,,,
Tibau,RN,Q1802343,241105,tibau,,,,
Tibau do Sul,RN,Q1759083,241420,tibau.sul,,,,
Tietê,SP,Q542815,355450,tiete,,,,
Tigrinhos,SC,Q1758053,421795,tigrinhos,,,,
Tijucas,SC,Q951660,421800,tijucas,,,,
Tijucas do Sul,PR,Q1803774,412760,tijucas.sul,,,,
Timbaúba,PE,Q929867,261530,timbauba,,,,
Timbaúba dos Batistas,RN,Q1786689,241430,timbauba.batistas,,,,
Timbé do Sul,SC,Q1799417,421810,timbe.sul,,,,
Timbiras,MA,Q1008188,211210,timbiras,,,,
Timbó,SC,Q773783,421820,timbo,,,,
Timbó Grande,SC,Q614626,421825,timbo.grande,,,,
Timburi,SP,Q1760263,355460,timburi,,,,
Timon,MA,Q1017101,211220,timon,,,,
Timóteo,MG,Q737237,316870,timoteo,,,,
Tio Hugo,RS,Q617526,432146,tio.hugo,,,,
Tiradentes,MG,Q1003423,316880,tiradentes,,,,
Tiradentes do Sul,RS,Q1803162,432147,tiradentes.sul,,,,
Tiros,MG,Q516274,316890,tiros,,,,
Tobias Barreto,SE,Q2013156,280740,tobias.barreto,,,,
Tocantínia,TO,Q1801598,172110,tocantinia,,,,
Tocantinópolis,TO,Q587927,172120,tocantinopolis,,,,
Tocantins,MG,Q2077872,316900,tocantins,,,,
Tocos do Moji,MG,Q1788440,316905,tocos.moji,,,,
Toledo,MG,Q2064735,316910,toledo,,,,
Toledo,PR,Q1776774,412770,toledo,,,,
Tomar do Geru,SE,Q615936,280750,tomar.geru,,,,
Tomazina,PR,Q2006399,412780,tomazina,,,,
Tombos,MG,Q2007466,316920,tombos,,,,
Tomé-Açu,PA,Q1805230,150800,tome.acu,,,,
Tonantins,AM,Q1793355,130423,tonantins,,,,
